Ê±¼ä,parallel_gpu,resource_cap,price
2025/10/17 10:35,0,500,0.0192
2025/10/17 10:40,0,500,0.0192
2025/10/17 10:45,0,500,0.0192
2025/10/17 10:50,0,500,0.0192
2025/10/17 10:55,1,500,0.0192
2025/10/17 11:00,1,500,0.0217
2025/10/17 11:05,4,500,0.0217
2025/10/17 11:10,7,500,0.0217
2025/10/17 11:15,5,500,0.0217
2025/10/17 11:20,8,500,0.0217
2025/10/17 11:25,7,500,0.0217
2025/10/17 11:30,5,500,0.0217
2025/10/17 11:35,6,500,0.0217
2025/10/17 11:40,6,500,0.0217
2025/10/17 11:45,3,500,0.0217
2025/10/17 11:50,3,500,0.0217
2025/10/17 11:55,3,500,0.0217
2025/10/17 12:00,3,500,0.0213
2025/10/17 12:05,3,500,0.0213
2025/10/17 12:10,3,500,0.0213
2025/10/17 12:15,3,500,0.0213
2025/10/17 12:20,3,500,0.0213
2025/10/17 12:25,3,500,0.0213
2025/10/17 12:30,3,500,0.0213
2025/10/17 12:35,3,500,0.0213
2025/10/17 12:40,3,500,0.0213
2025/10/17 12:45,3,500,0.0213
2025/10/17 12:50,3,500,0.0213
2025/10/17 12:55,3,500,0.0213
2025/10/17 13:00,3,500,0.0217
2025/10/17 13:05,3,500,0.0217
2025/10/17 13:10,3,500,0.0217
2025/10/17 13:15,3,500,0.0217
2025/10/17 13:20,3,500,0.0217
2025/10/17 13:25,0,500,0.0217
2025/10/17 13:30,0,500,0.0217
2025/10/17 13:35,0,500,0.0217
2025/10/17 13:40,5,500,0.0217
2025/10/17 13:45,12,500,0.0217
2025/10/17 13:50,1,500,0.0217
2025/10/17 13:55,8,500,0.0217
2025/10/17 14:00,2,500,0.012
2025/10/17 14:05,8,500,0.012
2025/10/17 14:10,4,500,0.012
2025/10/17 14:15,2,500,0.012
2025/10/17 14:20,3,500,0.012
2025/10/17 14:25,3,500,0.012
2025/10/17 14:30,3,500,0.012
2025/10/17 14:35,8,500,0.012
2025/10/17 14:40,13,500,0.012
2025/10/17 14:45,5,500,0.012
2025/10/17 14:50,5,500,0.012
2025/10/17 14:55,5,500,0.012
2025/10/17 15:00,11,500,0.0069
2025/10/17 15:05,4,500,0.0069
2025/10/17 15:10,6,500,0.0069
2025/10/17 15:15,7,500,0.0069
2025/10/17 15:20,8,500,0.0069
2025/10/17 15:25,11,500,0.0069
2025/10/17 15:30,5,500,0.0069
2025/10/17 15:35,5,500,0.0069
2025/10/17 15:40,4,500,0.0069
2025/10/17 15:45,3,500,0.0069
2025/10/17 15:50,3,500,0.0069
2025/10/17 15:55,4,500,0.0069
2025/10/17 16:00,3,500,0.008
2025/10/17 16:05,3,500,0.008
2025/10/17 16:10,14,500,0.008
2025/10/17 16:15,20,500,0.008
2025/10/17 16:20,5,500,0.008
2025/10/17 16:25,8,500,0.008
2025/10/17 16:30,9,500,0.008
2025/10/17 16:35,9,500,0.008
2025/10/17 16:40,6,500,0.008
2025/10/17 16:45,9,500,0.008
2025/10/17 16:50,7,500,0.008
2025/10/17 16:55,8,500,0.008
2025/10/17 17:00,4,500,0.0254
2025/10/17 17:05,5,500,0.0254
2025/10/17 17:10,9,500,0.0254
2025/10/17 17:15,10,500,0.0254
2025/10/17 17:20,3,500,0.0254
2025/10/17 17:25,0,500,0.0254
2025/10/17 17:30,0,500,0.0254
2025/10/17 17:35,0,500,0.0254
2025/10/17 17:40,1,500,0.0254
2025/10/17 17:45,0,500,0.0254
2025/10/17 17:50,0,500,0.0254
2025/10/17 17:55,0,500,0.0254
2025/10/17 18:00,1,500,0.0406
2025/10/17 18:05,0,500,0.0406
2025/10/17 18:10,0,500,0.0406
2025/10/17 18:15,0,500,0.0406
2025/10/17 18:20,0,500,0.0406
2025/10/17 18:25,0,500,0.0406
2025/10/17 18:30,0,500,0.0406
2025/10/17 18:35,0,500,0.0406
2025/10/17 18:40,0,500,0.0406
2025/10/17 18:45,0,500,0.0406
2025/10/17 18:50,0,500,0.0406
2025/10/17 18:55,0,500,0.0406
2025/10/17 19:00,1,500,0.0874
2025/10/17 19:05,0,500,0.0874
2025/10/17 19:10,1,500,0.0874
2025/10/17 19:15,1,500,0.0874
2025/10/17 19:20,0,500,0.0874
2025/10/17 19:25,1,500,0.0874
2025/10/17 19:30,0,500,0.0874
2025/10/17 19:35,1,500,0.0874
2025/10/17 19:40,0,500,0.0874
2025/10/17 19:45,0,500,0.0874
2025/10/17 19:50,0,500,0.0874
2025/10/17 19:55,0,500,0.0874
2025/10/17 20:00,0,500,0.0894
2025/10/17 20:05,0,500,0.0894
2025/10/17 20:10,0,500,0.0894
2025/10/17 20:15,0,500,0.0894
2025/10/17 20:20,1,500,0.0894
2025/10/17 20:25,1,500,0.0894
2025/10/17 20:30,0,500,0.0894
2025/10/17 20:35,1,500,0.0894
2025/10/17 20:40,1,500,0.0894
2025/10/17 20:45,7,500,0.0894
2025/10/17 20:50,5,500,0.0894
2025/10/17 20:55,0,500,0.0894
2025/10/17 21:00,1,500,0.0898
2025/10/17 21:05,28,500,0.0898
2025/10/17 21:10,24,500,0.0898
2025/10/17 21:15,12,500,0.0898
2025/10/17 21:20,12,500,0.0898
2025/10/17 21:25,11,500,0.0898
2025/10/17 21:30,13,500,0.0898
2025/10/17 21:35,13,500,0.0898
2025/10/17 21:40,11,500,0.0898
2025/10/17 21:45,2,500,0.0898
2025/10/17 21:50,0,500,0.0898
2025/10/17 21:55,7,500,0.0898
2025/10/17 22:00,0,500,0.0903
2025/10/17 22:05,1,500,0.0903
2025/10/17 22:10,0,500,0.0903
2025/10/17 22:15,0,500,0.0903
2025/10/17 22:20,59,500,0.0903
2025/10/17 22:25,94,500,0.0903
2025/10/17 22:30,95,500,0.0903
2025/10/17 22:35,88,500,0.0903
2025/10/17 22:40,83,500,0.0903
2025/10/17 22:45,85,500,0.0903
2025/10/17 22:50,83,500,0.0903
2025/10/17 22:55,81,500,0.0903
2025/10/17 23:00,82,500,0.0458
2025/10/17 23:05,82,500,0.0458
2025/10/17 23:10,0,500,0.0458
2025/10/17 23:15,21,500,0.0458
2025/10/17 23:20,97,500,0.0458
2025/10/17 23:25,80,500,0.0458
2025/10/17 23:30,71,500,0.0458
2025/10/17 23:35,71,500,0.0458
2025/10/17 23:40,71,500,0.0458
2025/10/17 23:45,71,500,0.0458
2025/10/17 23:50,0,500,0.0458
2025/10/17 23:55,0,500,0.0458
2025/10/18 0:00,0,500,0.0381
2025/10/18 0:05,0,500,0.0381
2025/10/18 0:10,1,500,0.0381
2025/10/18 0:15,2,500,0.0381
2025/10/18 0:20,3,500,0.0381
2025/10/18 0:25,3,500,0.0381
2025/10/18 0:30,10,500,0.0381
2025/10/18 0:35,0,500,0.0381
2025/10/18 0:40,0,500,0.0381
2025/10/18 0:45,0,500,0.0381
2025/10/18 0:50,5,500,0.0381
2025/10/18 0:55,47,500,0.0381
2025/10/18 1:00,81,500,0.0197
2025/10/18 1:05,85,500,0.0197
2025/10/18 1:10,80,500,0.0197
2025/10/18 1:15,81,500,0.0197
2025/10/18 1:20,86,500,0.0197
2025/10/18 1:25,82,500,0.0197
2025/10/18 1:30,79,500,0.0197
2025/10/18 1:35,75,500,0.0197
2025/10/18 1:40,21,500,0.0197
2025/10/18 1:45,0,500,0.0197
2025/10/18 1:50,0,500,0.0197
2025/10/18 1:55,0,500,0.0197
2025/10/18 2:00,0,500,0.0522
2025/10/18 2:05,0,500,0.0522
2025/10/18 2:10,0,500,0.0522
2025/10/18 2:15,50,500,0.0522
2025/10/18 2:20,20,500,0.0522
2025/10/18 2:25,0,500,0.0522
2025/10/18 2:30,0,500,0.0522
2025/10/18 2:35,0,500,0.0522
2025/10/18 2:40,0,500,0.0522
2025/10/18 2:45,0,500,0.0522
2025/10/18 2:50,1,500,0.0522
2025/10/18 2:55,0,500,0.0522
2025/10/18 3:00,2,500,0.0059
2025/10/18 3:05,2,500,0.0059
2025/10/18 3:10,6,500,0.0059
2025/10/18 3:15,13,500,0.0059
2025/10/18 3:20,0,500,0.0059
2025/10/18 3:25,0,500,0.0059
2025/10/18 3:30,0,500,0.0059
2025/10/18 3:35,29,500,0.0059
2025/10/18 3:40,81,500,0.0059
2025/10/18 3:45,142,500,0.0059
2025/10/18 3:50,71,500,0.0059
2025/10/18 3:55,170,500,0.0059
2025/10/18 4:00,260,500,0.0381
2025/10/18 4:05,170,500,0.0381
2025/10/18 4:10,163,500,0.0381
2025/10/18 4:15,160,500,0.0381
2025/10/18 4:20,160,500,0.0381
2025/10/18 4:25,160,500,0.0381
2025/10/18 4:30,160,500,0.0381
2025/10/18 4:35,161,500,0.0381
2025/10/18 4:40,238,500,0.0381
2025/10/18 4:45,180,500,0.0381
2025/10/18 4:50,160,500,0.0381
2025/10/18 4:55,160,500,0.0381
2025/10/18 5:00,160,500,0.047
2025/10/18 5:05,210,500,0.047
2025/10/18 5:10,259,500,0.047
2025/10/18 5:15,197,500,0.047
2025/10/18 5:20,160,500,0.047
2025/10/18 5:25,160,500,0.047
2025/10/18 5:30,160,500,0.047
2025/10/18 5:35,160,500,0.047
2025/10/18 5:40,160,500,0.047
2025/10/18 5:45,160,500,0.047
2025/10/18 5:50,160,500,0.047
2025/10/18 5:55,160,500,0.047
2025/10/18 6:00,160,500,0.0322
2025/10/18 6:05,160,500,0.0322
2025/10/18 6:10,160,500,0.0322
2025/10/18 6:15,160,500,0.0322
2025/10/18 6:20,160,500,0.0322
2025/10/18 6:25,160,500,0.0322
2025/10/18 6:30,160,500,0.0322
2025/10/18 6:35,160,500,0.0322
2025/10/18 6:40,160,500,0.0322
2025/10/18 6:45,160,500,0.0322
2025/10/18 6:50,160,500,0.0322
2025/10/18 6:55,160,500,0.0322
2025/10/18 7:00,160,500,0.0579
2025/10/18 7:05,160,500,0.0579
2025/10/18 7:10,160,500,0.0579
2025/10/18 7:15,160,500,0.0579
2025/10/18 7:20,160,500,0.0579
2025/10/18 7:25,160,500,0.0579
2025/10/18 7:30,160,500,0.0579
2025/10/18 7:35,160,500,0.0579
2025/10/18 7:40,160,500,0.0579
2025/10/18 7:45,160,500,0.0579
2025/10/18 7:50,160,500,0.0579
2025/10/18 7:55,160,500,0.0579
2025/10/18 8:00,160,500,0.0191
2025/10/18 8:05,160,500,0.0191
2025/10/18 8:10,160,500,0.0191
2025/10/18 8:15,160,500,0.0191
2025/10/18 8:20,160,500,0.0191
2025/10/18 8:25,160,500,0.0191
2025/10/18 8:30,160,500,0.0191
2025/10/18 8:35,160,500,0.0191
2025/10/18 8:40,160,500,0.0191
2025/10/18 8:45,160,500,0.0191
2025/10/18 8:50,160,500,0.0191
2025/10/18 8:55,160,500,0.0191
2025/10/18 9:00,160,500,0.019
2025/10/18 9:05,160,500,0.019
2025/10/18 9:10,160,500,0.019
2025/10/18 9:15,160,500,0.019
2025/10/18 9:20,161,500,0.019
2025/10/18 9:25,163,500,0.019
2025/10/18 9:30,5,500,0.019
2025/10/18 9:35,5,500,0.019
2025/10/18 9:40,5,500,0.019
2025/10/18 9:45,144,500,0.019
2025/10/18 9:50,490,500,0.019
2025/10/18 9:55,210,500,0.019
2025/10/18 10:00,15,500,0.0192
2025/10/18 10:05,6,500,0.0192
2025/10/18 10:10,1,500,0.0192
2025/10/18 10:15,78,500,0.0192
2025/10/18 10:20,31,500,0.0192
2025/10/18 10:25,2,500,0.0192
2025/10/18 10:30,55,500,0.0192
2025/10/18 10:35,74,500,0.0192
2025/10/18 10:40,15,500,0.0192
2025/10/18 10:45,0,500,0.0192
2025/10/18 10:50,3,500,0.0192
2025/10/18 10:55,1,500,0.0192
2025/10/18 11:00,86,500,0.0217
2025/10/18 11:05,53,500,0.0217
2025/10/18 11:10,2,500,0.0217
2025/10/18 11:15,0,500,0.0217
2025/10/18 11:20,0,500,0.0217
2025/10/18 11:25,190,500,0.0217
2025/10/18 11:30,507,500,0.0217
2025/10/18 11:35,311,500,0.0217
2025/10/18 11:40,86,500,0.0217
2025/10/18 11:45,88,500,0.0217
2025/10/18 11:50,86,500,0.0217
2025/10/18 11:55,90,500,0.0217
2025/10/18 12:00,84,500,0.0213
2025/10/18 12:05,85,500,0.0213
2025/10/18 12:10,86,500,0.0213
2025/10/18 12:15,38,500,0.0213
2025/10/18 12:20,0,500,0.0213
2025/10/18 12:25,0,500,0.0213
2025/10/18 12:30,0,500,0.0213
2025/10/18 12:35,0,500,0.0213
2025/10/18 12:40,0,500,0.0213
2025/10/18 12:45,0,500,0.0213
2025/10/18 12:50,0,500,0.0213
2025/10/18 12:55,0,500,0.0213
2025/10/18 13:00,0,500,0.0217
2025/10/18 13:05,0,500,0.0217
2025/10/18 13:10,0,500,0.0217
2025/10/18 13:15,0,500,0.0217
2025/10/18 13:20,0,500,0.0217
2025/10/18 13:25,0,500,0.0217
2025/10/18 13:30,0,500,0.0217
2025/10/18 13:35,0,500,0.0217
2025/10/18 13:40,0,500,0.0217
2025/10/18 13:45,0,500,0.0217
2025/10/18 13:50,0,500,0.0217
2025/10/18 13:55,0,500,0.0217
2025/10/18 14:00,0,500,0.012
2025/10/18 14:05,453,500,0.012
2025/10/18 14:10,486,500,0.012
2025/10/18 14:15,273,500,0.012
2025/10/18 14:20,82,500,0.012
2025/10/18 14:25,84,500,0.012
2025/10/18 14:30,87,500,0.012
2025/10/18 14:35,87,500,0.012
2025/10/18 14:40,86,500,0.012
2025/10/18 14:45,86,500,0.012
2025/10/18 14:50,83,500,0.012
2025/10/18 14:55,26,500,0.012
2025/10/18 15:00,69,500,0.0069
2025/10/18 15:05,505,500,0.0069
2025/10/18 15:10,401,500,0.0069
2025/10/18 15:15,229,500,0.0069
2025/10/18 15:20,83,500,0.0069
2025/10/18 15:25,83,500,0.0069
2025/10/18 15:30,86,500,0.0069
2025/10/18 15:35,10,500,0.0069
2025/10/18 15:40,1,500,0.0069
2025/10/18 15:45,0,500,0.0069
2025/10/18 15:50,0,500,0.0069
2025/10/18 15:55,0,500,0.0069
2025/10/18 16:00,0,500,0.008
2025/10/18 16:05,0,500,0.008
2025/10/18 16:10,270,500,0.008
2025/10/18 16:15,503,500,0.008
2025/10/18 16:20,340,500,0.008
2025/10/18 16:25,86,500,0.008
2025/10/18 16:30,85,500,0.008
2025/10/18 16:35,87,500,0.008
2025/10/18 16:40,84,500,0.008
2025/10/18 16:45,84,500,0.008
2025/10/18 16:50,83,500,0.008
2025/10/18 16:55,83,500,0.008
2025/10/18 17:00,34,500,0.0254
2025/10/18 17:05,0,500,0.0254
2025/10/18 17:10,0,500,0.0254
2025/10/18 17:15,0,500,0.0254
2025/10/18 17:20,0,500,0.0254
2025/10/18 17:25,0,500,0.0254
2025/10/18 17:30,0,500,0.0254
2025/10/18 17:35,0,500,0.0254
2025/10/18 17:40,0,500,0.0254
2025/10/18 17:45,0,500,0.0254
2025/10/18 17:50,0,500,0.0254
2025/10/18 17:55,0,500,0.0254
2025/10/18 18:00,0,500,0.0406
2025/10/18 18:05,0,500,0.0406
2025/10/18 18:10,0,500,0.0406
2025/10/18 18:15,0,500,0.0406
2025/10/18 18:20,0,500,0.0406
2025/10/18 18:25,0,500,0.0406
2025/10/18 18:30,0,500,0.0406
2025/10/18 18:35,0,500,0.0406
2025/10/18 18:40,0,500,0.0406
2025/10/18 18:45,0,500,0.0406
2025/10/18 18:50,0,500,0.0406
2025/10/18 18:55,0,500,0.0406
2025/10/18 19:00,0,500,0.0874
2025/10/18 19:05,0,500,0.0874
2025/10/18 19:10,0,500,0.0874
2025/10/18 19:15,0,500,0.0874
2025/10/18 19:20,0,500,0.0874
2025/10/18 19:25,0,500,0.0874
2025/10/18 19:30,0,500,0.0874
2025/10/18 19:35,1,500,0.0874
2025/10/18 19:40,2,500,0.0874
2025/10/18 19:45,0,500,0.0874
2025/10/18 19:50,0,500,0.0874
2025/10/18 19:55,0,500,0.0874
2025/10/18 20:00,0,500,0.0894
2025/10/18 20:05,0,500,0.0894
2025/10/18 20:10,0,500,0.0894
2025/10/18 20:15,0,500,0.0894
2025/10/18 20:20,0,500,0.0894
2025/10/18 20:25,0,500,0.0894
2025/10/18 20:30,0,500,0.0894
2025/10/18 20:35,0,500,0.0894
2025/10/18 20:40,0,500,0.0894
2025/10/18 20:45,0,500,0.0894
2025/10/18 20:50,0,500,0.0894
2025/10/18 20:55,0,500,0.0894
2025/10/18 21:00,0,500,0.0898
2025/10/18 21:05,1,500,0.0898
2025/10/18 21:10,2,500,0.0898
2025/10/18 21:15,1,500,0.0898
2025/10/18 21:20,0,500,0.0898
2025/10/18 21:25,0,500,0.0898
2025/10/18 21:30,0,500,0.0898
2025/10/18 21:35,0,500,0.0898
2025/10/18 21:40,0,500,0.0898
2025/10/18 21:45,0,500,0.0898
2025/10/18 21:50,1,500,0.0898
2025/10/18 21:55,2,500,0.0898
2025/10/18 22:00,1,500,0.0903
2025/10/18 22:05,0,500,0.0903
2025/10/18 22:10,0,500,0.0903
2025/10/18 22:15,0,500,0.0903
2025/10/18 22:20,1,500,0.0903
2025/10/18 22:25,1,500,0.0903
2025/10/18 22:30,0,500,0.0903
2025/10/18 22:35,1,500,0.0903
2025/10/18 22:40,1,500,0.0903
2025/10/18 22:45,1,500,0.0903
2025/10/18 22:50,1,500,0.0903
2025/10/18 22:55,4,500,0.0903
2025/10/18 23:00,2,500,0.0458
2025/10/18 23:05,0,500,0.0458
2025/10/18 23:10,0,500,0.0458
2025/10/18 23:15,0,500,0.0458
2025/10/18 23:20,0,500,0.0458
2025/10/18 23:25,0,500,0.0458
2025/10/18 23:30,0,500,0.0458
2025/10/18 23:35,0,500,0.0458
2025/10/18 23:40,0,500,0.0458
2025/10/18 23:45,0,500,0.0458
2025/10/18 23:50,0,500,0.0458
2025/10/18 23:55,0,500,0.0458
2025/10/19 0:00,0,500,0.0381
2025/10/19 0:05,0,500,0.0381
2025/10/19 0:10,0,500,0.0381
2025/10/19 0:15,0,500,0.0381
2025/10/19 0:20,0,500,0.0381
2025/10/19 0:25,0,500,0.0381
2025/10/19 0:30,0,500,0.0381
2025/10/19 0:35,0,500,0.0381
2025/10/19 0:40,0,500,0.0381
2025/10/19 0:45,0,500,0.0381
2025/10/19 0:50,0,500,0.0381
2025/10/19 0:55,0,500,0.0381
2025/10/19 1:00,0,500,0.0197
2025/10/19 1:05,0,500,0.0197
2025/10/19 1:10,0,500,0.0197
2025/10/19 1:15,0,500,0.0197
2025/10/19 1:20,0,500,0.0197
2025/10/19 1:25,0,500,0.0197
2025/10/19 1:30,0,500,0.0197
2025/10/19 1:35,0,500,0.0197
2025/10/19 1:40,0,500,0.0197
2025/10/19 1:45,0,500,0.0197
2025/10/19 1:50,0,500,0.0197
2025/10/19 1:55,0,500,0.0197
2025/10/19 2:00,0,500,0.0522
2025/10/19 2:05,0,500,0.0522
2025/10/19 2:10,0,500,0.0522
2025/10/19 2:15,0,500,0.0522
2025/10/19 2:20,0,500,0.0522
2025/10/19 2:25,0,500,0.0522
2025/10/19 2:30,0,500,0.0522
2025/10/19 2:35,0,500,0.0522
2025/10/19 2:40,0,500,0.0522
2025/10/19 2:45,0,500,0.0522
2025/10/19 2:50,0,500,0.0522
2025/10/19 2:55,0,500,0.0522
2025/10/19 3:00,0,500,0.0059
2025/10/19 3:05,0,500,0.0059
2025/10/19 3:10,0,500,0.0059
2025/10/19 3:15,0,500,0.0059
2025/10/19 3:20,0,500,0.0059
2025/10/19 3:25,0,500,0.0059
2025/10/19 3:30,0,500,0.0059
2025/10/19 3:35,0,500,0.0059
2025/10/19 3:40,0,500,0.0059
2025/10/19 3:45,0,500,0.0059
2025/10/19 3:50,0,500,0.0059
2025/10/19 3:55,0,500,0.0059
2025/10/19 4:00,0,500,0.0381
2025/10/19 4:05,0,500,0.0381
2025/10/19 4:10,0,500,0.0381
2025/10/19 4:15,0,500,0.0381
2025/10/19 4:20,0,500,0.0381
2025/10/19 4:25,0,500,0.0381
2025/10/19 4:30,0,500,0.0381
2025/10/19 4:35,0,500,0.0381
2025/10/19 4:40,0,500,0.0381
2025/10/19 4:45,0,500,0.0381
2025/10/19 4:50,0,500,0.0381
2025/10/19 4:55,0,500,0.0381
2025/10/19 5:00,0,500,0.047
2025/10/19 5:05,0,500,0.047
2025/10/19 5:10,0,500,0.047
2025/10/19 5:15,0,500,0.047
2025/10/19 5:20,0,500,0.047
2025/10/19 5:25,0,500,0.047
2025/10/19 5:30,0,500,0.047
2025/10/19 5:35,0,500,0.047
2025/10/19 5:40,0,500,0.047
2025/10/19 5:45,0,500,0.047
2025/10/19 5:50,0,500,0.047
2025/10/19 5:55,0,500,0.047
2025/10/19 6:00,0,500,0.0322
2025/10/19 6:05,0,500,0.0322
2025/10/19 6:10,0,500,0.0322
2025/10/19 6:15,0,500,0.0322
2025/10/19 6:20,0,500,0.0322
2025/10/19 6:25,0,500,0.0322
2025/10/19 6:30,0,500,0.0322
2025/10/19 6:35,0,500,0.0322
2025/10/19 6:40,0,500,0.0322
2025/10/19 6:45,0,500,0.0322
2025/10/19 6:50,0,500,0.0322
2025/10/19 6:55,0,500,0.0322
2025/10/19 7:00,0,500,0.0579
2025/10/19 7:05,0,500,0.0579
2025/10/19 7:10,0,500,0.0579
2025/10/19 7:15,0,500,0.0579
2025/10/19 7:20,0,500,0.0579
2025/10/19 7:25,0,500,0.0579
2025/10/19 7:30,0,500,0.0579
2025/10/19 7:35,0,500,0.0579
2025/10/19 7:40,0,500,0.0579
2025/10/19 7:45,0,500,0.0579
2025/10/19 7:50,0,500,0.0579
2025/10/19 7:55,0,500,0.0579
2025/10/19 8:00,0,500,0.0191
2025/10/19 8:05,0,500,0.0191
2025/10/19 8:10,0,500,0.0191
2025/10/19 8:15,0,500,0.0191
2025/10/19 8:20,0,500,0.0191
2025/10/19 8:25,0,500,0.0191
2025/10/19 8:30,0,500,0.0191
2025/10/19 8:35,0,500,0.0191
2025/10/19 8:40,0,500,0.0191
2025/10/19 8:45,0,500,0.0191
2025/10/19 8:50,0,500,0.0191
2025/10/19 8:55,0,500,0.0191
2025/10/19 9:00,0,500,0.019
2025/10/19 9:05,0,500,0.019
2025/10/19 9:10,0,500,0.019
2025/10/19 9:15,0,500,0.019
2025/10/19 9:20,0,500,0.019
2025/10/19 9:25,0,500,0.019
2025/10/19 9:30,0,500,0.019
2025/10/19 9:35,0,500,0.019
2025/10/19 9:40,0,500,0.019
2025/10/19 9:45,0,500,0.019
2025/10/19 9:50,1,500,0.019
2025/10/19 9:55,1,500,0.019
2025/10/19 10:00,0,500,0.0192
2025/10/19 10:05,0,500,0.0192
2025/10/19 10:10,0,500,0.0192
2025/10/19 10:15,0,500,0.0192
2025/10/19 10:20,0,500,0.0192
2025/10/19 10:25,0,500,0.0192
2025/10/19 10:30,0,500,0.0192
2025/10/19 10:35,0,500,0.0192
2025/10/19 10:40,0,500,0.0192
2025/10/19 10:45,0,500,0.0192
2025/10/19 10:50,0,500,0.0192
2025/10/19 10:55,0,500,0.0192
2025/10/19 11:00,0,500,0.0217
2025/10/19 11:05,0,500,0.0217
2025/10/19 11:10,0,500,0.0217
2025/10/19 11:15,0,500,0.0217
2025/10/19 11:20,0,500,0.0217
2025/10/19 11:25,0,500,0.0217
2025/10/19 11:30,0,500,0.0217
2025/10/19 11:35,0,500,0.0217
2025/10/19 11:40,0,500,0.0217
2025/10/19 11:45,0,500,0.0217
2025/10/19 11:50,0,500,0.0217
2025/10/19 11:55,0,500,0.0217
2025/10/19 12:00,0,500,0.0213
2025/10/19 12:05,1,500,0.0213
2025/10/19 12:10,2,500,0.0213
2025/10/19 12:15,4,500,0.0213
2025/10/19 12:20,3,500,0.0213
2025/10/19 12:25,1,500,0.0213
2025/10/19 12:30,0,500,0.0213
2025/10/19 12:35,0,500,0.0213
2025/10/19 12:40,0,500,0.0213
2025/10/19 12:45,0,500,0.0213
2025/10/19 12:50,0,500,0.0213
2025/10/19 12:55,0,500,0.0213
2025/10/19 13:00,2,500,0.0217
2025/10/19 13:05,2,500,0.0217
2025/10/19 13:10,1,500,0.0217
2025/10/19 13:15,1,500,0.0217
2025/10/19 13:20,0,500,0.0217
2025/10/19 13:25,0,500,0.0217
2025/10/19 13:30,0,500,0.0217
2025/10/19 13:35,0,500,0.0217
2025/10/19 13:40,0,500,0.0217
2025/10/19 13:45,0,500,0.0217
2025/10/19 13:50,0,500,0.0217
2025/10/19 13:55,1,500,0.0217
2025/10/19 14:00,0,500,0.012
2025/10/19 14:05,0,500,0.012
2025/10/19 14:10,0,500,0.012
2025/10/19 14:15,0,500,0.012
2025/10/19 14:20,0,500,0.012
2025/10/19 14:25,0,500,0.012
2025/10/19 14:30,0,500,0.012
2025/10/19 14:35,0,500,0.012
2025/10/19 14:40,0,500,0.012
2025/10/19 14:45,0,500,0.012
2025/10/19 14:50,0,500,0.012
2025/10/19 14:55,0,500,0.012
2025/10/19 15:00,0,500,0.0069
2025/10/19 15:05,0,500,0.0069
2025/10/19 15:10,0,500,0.0069
2025/10/19 15:15,0,500,0.0069
2025/10/19 15:20,1,500,0.0069
2025/10/19 15:25,2,500,0.0069
2025/10/19 15:30,1,500,0.0069
2025/10/19 15:35,0,500,0.0069
2025/10/19 15:40,0,500,0.0069
2025/10/19 15:45,1,500,0.0069
2025/10/19 15:50,1,500,0.0069
2025/10/19 15:55,0,500,0.0069
2025/10/19 16:00,0,500,0.008
2025/10/19 16:05,0,500,0.008
2025/10/19 16:10,0,500,0.008
2025/10/19 16:15,0,500,0.008
2025/10/19 16:20,0,500,0.008
2025/10/19 16:25,0,500,0.008
2025/10/19 16:30,0,500,0.008
2025/10/19 16:35,0,500,0.008
2025/10/19 16:40,0,500,0.008
2025/10/19 16:45,0,500,0.008
2025/10/19 16:50,0,500,0.008
2025/10/19 16:55,0,500,0.008
2025/10/19 17:00,0,500,0.0254
2025/10/19 17:05,0,500,0.0254
2025/10/19 17:10,0,500,0.0254
2025/10/19 17:15,0,500,0.0254
2025/10/19 17:20,2,500,0.0254
2025/10/19 17:25,1,500,0.0254
2025/10/19 17:30,0,500,0.0254
2025/10/19 17:35,0,500,0.0254
2025/10/19 17:40,0,500,0.0254
2025/10/19 17:45,0,500,0.0254
2025/10/19 17:50,0,500,0.0254
2025/10/19 17:55,0,500,0.0254
2025/10/19 18:00,0,500,0.0406
2025/10/19 18:05,0,500,0.0406
2025/10/19 18:10,0,500,0.0406
2025/10/19 18:15,0,500,0.0406
2025/10/19 18:20,0,500,0.0406
2025/10/19 18:25,0,500,0.0406
2025/10/19 18:30,0,500,0.0406
2025/10/19 18:35,0,500,0.0406
2025/10/19 18:40,0,500,0.0406
2025/10/19 18:45,0,500,0.0406
2025/10/19 18:50,0,500,0.0406
2025/10/19 18:55,0,500,0.0406
2025/10/19 19:00,0,500,0.0874
2025/10/19 19:05,0,500,0.0874
2025/10/19 19:10,0,500,0.0874
2025/10/19 19:15,0,500,0.0874
2025/10/19 19:20,0,500,0.0874
2025/10/19 19:25,0,500,0.0874
2025/10/19 19:30,0,500,0.0874
2025/10/19 19:35,0,500,0.0874
2025/10/19 19:40,0,500,0.0874
2025/10/19 19:45,0,500,0.0874
2025/10/19 19:50,0,500,0.0874
2025/10/19 19:55,0,500,0.0874
2025/10/19 20:00,0,500,0.0894
2025/10/19 20:05,0,500,0.0894
2025/10/19 20:10,1,500,0.0894
2025/10/19 20:15,0,500,0.0894
2025/10/19 20:20,0,500,0.0894
2025/10/19 20:25,0,500,0.0894
2025/10/19 20:30,0,500,0.0894
2025/10/19 20:35,0,500,0.0894
2025/10/19 20:40,0,500,0.0894
2025/10/19 20:45,0,500,0.0894
2025/10/19 20:50,0,500,0.0894
2025/10/19 20:55,0,500,0.0894
2025/10/19 21:00,0,500,0.0898
2025/10/19 21:05,1,500,0.0898
2025/10/19 21:10,1,500,0.0898
